id	well	type	reps	target
1	1	1	1	1
1	2	1	1	1
1	3	1	1	1
1	4	1	1	1
1	5	1	1	1
1	6	1	1	1
1	7	1	1	1
1	8	1	1	1
1	9	1	1	1
1	10	1	1	1
1	11	1	1	1
1	12	1	1	1
1	13	1	1	1
1	14	1	1	1
1	15	1	1	1
1	16	1	1	1
1	17	1	1	1
1	18	1	1	1
1	19	1	1	1
1	20	1	1	1
1	21	1	1	1
1	22	1	1	1
1	23	1	1	1
1	24	1	1	1
1	25	1	1	1
1	26	1	1	1
1	27	1	1	1
1	28	1	1	1
1	29	1	1	1
1	30	1	1	1
1	31	1	1	1
1	32	1	1	1
1	33	1	1	1
1	34	1	1	1
1	35	1	1	1
1	36	1	1	1
1	37	1	1	1
1	38	1	1	1
1	39	1	1	1
1	40	1	1	1
1	41	1	1	1
1	42	1	1	1
1	43	1	1	1
1	44	1	1	1
1	45	1	1	1
1	46	1	1	1
1	47	1	1	1
1	48	1	1	1
1	49	1	1	1
1	50	1	1	1
1	51	1	1	1
1	52	1	1	1
1	53	1	1	1
1	54	1	1	1
1	55	1	1	1
1	56	1	1	1
1	57	1	1	1
1	58	1	1	1
1	59	1	1	1
1	60	1	1	1
1	61	1	1	1
1	62	1	1	1
1	63	1	1	1
1	64	1	1	1
1	65	1	1	1
1	66	1	1	1
1	67	1	1	1
1	68	1	1	1
1	69	1	1	1
1	70	1	1	1
1	71	1	1	1
1	72	1	1	1
1	73	1	1	1
1	74	1	1	1
1	75	1	1	1
1	76	1	1	1
1	77	1	1	1
1	78	1	1	1
1	79	1	1	1
1	80	1	1	1
1	81	1	1	1
1	82	1	1	1
1	83	1	1	1
1	84	1	1	1
1	85	1	1	1
1	86	1	1	1
1	87	1	1	1
1	88	1	1	1
1	89	1	1	1
1	90	1	1	1
1	91	1	1	1
1	92	1	1	1
1	93	2	1	1
1	94	2	1	1
1	95	3	1	1
1	96	4	1	1
2	1	1	1	1
2	2	1	3	1
2	3	1	1	1
2	4	1	3	1
2	5	1	1	1
2	6	1	3	1
2	7	1	1	1
2	8	1	3	1
2	9	1	1	1
2	10	1	3	1
2	11	1	1	1
2	12	1	3	1
2	13	1	1	1
2	14	1	3	1
2	15	1	1	1
2	16	1	3	1
2	17	1	2	1
2	18	1	4	1
2	19	1	2	1
2	20	1	4	1
2	21	1	2	1
2	22	1	4	1
2	23	1	2	1
2	24	1	4	1
2	25	1	2	1
2	26	1	4	1
2	27	1	2	1
2	28	1	4	1
2	29	1	2	1
2	30	1	4	1
2	31	1	2	1
2	32	1	4	1
2	33	1	1	1
2	34	1	3	1
2	35	1	1	1
2	36	1	3	1
2	37	1	1	1
2	38	1	3	1
2	39	1	1	1
2	40	1	3	1
2	41	1	1	1
2	42	1	3	1
2	43	1	1	1
2	44	1	3	1
2	45	1	1	1
2	46	1	3	1
2	47	1	1	1
2	48	1	3	1
2	49	1	2	1
2	50	1	4	1
2	51	1	2	1
2	52	1	4	1
2	53	1	2	1
2	54	1	4	1
2	55	1	2	1
2	56	1	4	1
2	57	1	2	1
2	58	1	4	1
2	59	1	2	1
2	60	1	4	1
2	61	1	2	1
2	62	1	4	1
2	63	1	2	1
2	64	1	4	1
2	65	1	1	1
2	66	1	3	1
2	67	1	1	1
2	68	1	3	1
2	69	1	1	1
2	70	1	3	1
2	71	1	1	1
2	72	1	3	1
2	73	1	1	1
2	74	1	3	1
2	75	1	1	1
2	76	1	3	1
2	77	1	1	1
2	78	1	3	1
2	79	1	1	1
2	80	1	3	1
2	81	1	2	1
2	82	1	4	1
2	83	1	2	1
2	84	1	4	1
2	85	1	2	1
2	86	1	4	1
2	87	1	2	1
2	88	1	4	1
2	89	1	2	1
2	90	1	4	1
2	91	1	2	1
2	92	1	4	1
2	93	1	2	1
2	94	1	4	1
2	95	1	2	1
2	96	1	4	1
2	97	1	1	1
2	98	1	3	1
2	99	1	1	1
2	100	1	3	1
2	101	1	1	1
2	102	1	3	1
2	103	1	1	1
2	104	1	3	1
2	105	1	1	1
2	106	1	3	1
2	107	1	1	1
2	108	1	3	1
2	109	1	1	1
2	110	1	3	1
2	111	1	1	1
2	112	1	3	1
2	113	1	2	1
2	114	1	4	1
2	115	1	2	1
2	116	1	4	1
2	117	1	2	1
2	118	1	4	1
2	119	1	2	1
2	120	1	4	1
2	121	1	2	1
2	122	1	4	1
2	123	1	2	1
2	124	1	4	1
2	125	1	2	1
2	126	1	4	1
2	127	1	2	1
2	128	1	4	1
2	129	1	1	1
2	130	1	3	1
2	131	1	1	1
2	132	1	3	1
2	133	1	1	1
2	134	1	3	1
2	135	1	1	1
2	136	1	3	1
2	137	1	1	1
2	138	1	3	1
2	139	1	1	1
2	140	1	3	1
2	141	1	1	1
2	142	1	3	1
2	143	1	1	1
2	144	1	3	1
2	145	1	2	1
2	146	1	4	1
2	147	1	2	1
2	148	1	4	1
2	149	1	2	1
2	150	1	4	1
2	151	1	2	1
2	152	1	4	1
2	153	1	2	1
2	154	1	4	1
2	155	1	2	1
2	156	1	4	1
2	157	1	2	1
2	158	1	4	1
2	159	1	2	1
2	160	1	4	1
2	161	1	1	1
2	162	1	3	1
2	163	1	1	1
2	164	1	3	1
2	165	1	1	1
2	166	1	3	1
2	167	1	1	1
2	168	1	3	1
2	169	1	1	1
2	170	1	3	1
2	171	1	1	1
2	172	1	3	1
2	173	1	1	1
2	174	1	3	1
2	175	1	1	1
2	176	1	3	1
2	177	1	2	1
2	178	1	4	1
2	179	1	2	1
2	180	1	4	1
2	181	1	2	1
2	182	1	4	1
2	183	1	2	1
2	184	1	4	1
2	185	1	2	1
2	186	1	4	1
2	187	1	2	1
2	188	1	4	1
2	189	1	2	1
2	190	1	4	1
2	191	1	2	1
2	192	1	4	1
2	193	1	1	1
2	194	1	3	1
2	195	1	1	1
2	196	1	3	1
2	197	1	1	1
2	198	1	3	1
2	199	1	1	1
2	200	1	3	1
2	201	1	1	1
2	202	1	3	1
2	203	1	1	1
2	204	1	3	1
2	205	1	1	1
2	206	1	3	1
2	207	1	1	1
2	208	1	3	1
2	209	1	2	1
2	210	1	4	1
2	211	1	2	1
2	212	1	4	1
2	213	1	2	1
2	214	1	4	1
2	215	1	2	1
2	216	1	4	1
2	217	1	2	1
2	218	1	4	1
2	219	1	2	1
2	220	1	4	1
2	221	1	2	1
2	222	1	4	1
2	223	1	2	1
2	224	1	4	1
2	225	1	1	1
2	226	1	3	1
2	227	1	1	1
2	228	1	3	1
2	229	1	1	1
2	230	1	3	1
2	231	1	1	1
2	232	1	3	1
2	233	1	1	1
2	234	1	3	1
2	235	1	1	1
2	236	1	3	1
2	237	1	1	1
2	238	1	3	1
2	239	1	1	1
2	240	1	3	1
2	241	1	2	1
2	242	1	4	1
2	243	1	2	1
2	244	1	4	1
2	245	1	2	1
2	246	1	4	1
2	247	1	2	1
2	248	1	4	1
2	249	1	2	1
2	250	1	4	1
2	251	1	2	1
2	252	1	4	1
2	253	1	2	1
2	254	1	4	1
2	255	1	2	1
2	256	1	4	1
2	257	1	1	1
2	258	1	3	1
2	259	1	1	1
2	260	1	3	1
2	261	1	1	1
2	262	1	3	1
2	263	1	1	1
2	264	1	3	1
2	265	1	1	1
2	266	1	3	1
2	267	1	1	1
2	268	1	3	1
2	269	1	1	1
2	270	1	3	1
2	271	1	1	1
2	272	1	3	1
2	273	1	2	1
2	274	1	4	1
2	275	1	2	1
2	276	1	4	1
2	277	1	2	1
2	278	1	4	1
2	279	1	2	1
2	280	1	4	1
2	281	1	2	1
2	282	1	4	1
2	283	1	2	1
2	284	1	4	1
2	285	1	2	1
2	286	1	4	1
2	287	1	2	1
2	288	1	4	1
2	289	1	1	1
2	290	1	3	1
2	291	1	1	1
2	292	1	3	1
2	293	1	1	1
2	294	1	3	1
2	295	1	1	1
2	296	1	3	1
2	297	1	1	1
2	298	1	3	1
2	299	1	1	1
2	300	1	3	1
2	301	1	1	1
2	302	1	3	1
2	303	1	1	1
2	304	1	3	1
2	305	1	2	1
2	306	1	4	1
2	307	1	2	1
2	308	1	4	1
2	309	1	2	1
2	310	1	4	1
2	311	1	2	1
2	312	1	4	1
2	313	1	2	1
2	314	1	4	1
2	315	1	2	1
2	316	1	4	1
2	317	1	2	1
2	318	1	4	1
2	319	1	2	1
2	320	1	4	1
2	321	1	1	1
2	322	1	3	1
2	323	1	1	1
2	324	1	3	1
2	325	1	1	1
2	326	1	3	1
2	327	1	1	1
2	328	1	3	1
2	329	1	1	1
2	330	1	3	1
2	331	1	1	1
2	332	1	3	1
2	333	1	1	1
2	334	1	3	1
2	335	1	1	1
2	336	1	3	1
2	337	1	2	1
2	338	1	4	1
2	339	1	2	1
2	340	1	4	1
2	341	1	2	1
2	342	1	4	1
2	343	1	2	1
2	344	1	4	1
2	345	1	2	1
2	346	1	4	1
2	347	1	2	1
2	348	1	4	1
2	349	1	2	1
2	350	1	4	1
2	351	1	2	1
2	352	1	4	1
2	353	1	1	1
2	354	1	3	1
2	355	1	1	1
2	356	1	3	1
2	357	1	1	1
2	358	1	3	1
2	359	1	1	1
2	360	1	3	1
2	361	2	1	1
2	362	2	3	1
2	363	2	1	1
2	364	2	3	1
2	365	3	1	1
2	366	3	3	1
2	367	4	1	1
2	368	4	3	1
2	369	1	2	1
2	370	1	4	1
2	371	1	2	1
2	372	1	4	1
2	373	1	2	1
2	374	1	4	1
2	375	1	2	1
2	376	1	4	1
2	377	2	2	1
2	378	2	4	1
2	379	2	2	1
2	380	2	4	1
2	381	3	2	1
2	382	3	4	1
2	383	4	2	1
2	384	4	4	1
3	1	1	1	1
3	2	1	2	1
3	3	1	1	1
3	4	1	2	1
3	5	1	1	1
3	6	1	2	1
3	7	1	1	1
3	8	1	2	1
3	9	1	1	1
3	10	1	2	1
3	11	1	1	1
3	12	1	2	1
3	13	1	1	1
3	14	1	2	1
3	15	1	1	1
3	16	1	2	1
3	17	1	1	2
3	18	1	2	2
3	19	1	1	2
3	20	1	2	2
3	21	1	1	2
3	22	1	2	2
3	23	1	1	2
3	24	1	2	2
3	25	1	1	2
3	26	1	2	2
3	27	1	1	2
3	28	1	2	2
3	29	1	1	2
3	30	1	2	2
3	31	1	1	2
3	32	1	2	2
3	33	1	1	1
3	34	1	2	1
3	35	1	1	1
3	36	1	2	1
3	37	1	1	1
3	38	1	2	1
3	39	1	1	1
3	40	1	2	1
3	41	1	1	1
3	42	1	2	1
3	43	1	1	1
3	44	1	2	1
3	45	1	1	1
3	46	1	2	1
3	47	1	1	1
3	48	1	2	1
3	49	1	1	2
3	50	1	2	2
3	51	1	1	2
3	52	1	2	2
3	53	1	1	2
3	54	1	2	2
3	55	1	1	2
3	56	1	2	2
3	57	1	1	2
3	58	1	2	2
3	59	1	1	2
3	60	1	2	2
3	61	1	1	2
3	62	1	2	2
3	63	1	1	2
3	64	1	2	2
3	65	1	1	1
3	66	1	2	1
3	67	1	1	1
3	68	1	2	1
3	69	1	1	1
3	70	1	2	1
3	71	1	1	1
3	72	1	2	1
3	73	1	1	1
3	74	1	2	1
3	75	1	1	1
3	76	1	2	1
3	77	1	1	1
3	78	1	2	1
3	79	1	1	1
3	80	1	2	1
3	81	1	1	2
3	82	1	2	2
3	83	1	1	2
3	84	1	2	2
3	85	1	1	2
3	86	1	2	2
3	87	1	1	2
3	88	1	2	2
3	89	1	1	2
3	90	1	2	2
3	91	1	1	2
3	92	1	2	2
3	93	1	1	2
3	94	1	2	2
3	95	1	1	2
3	96	1	2	2
3	97	1	1	1
3	98	1	2	1
3	99	1	1	1
3	100	1	2	1
3	101	1	1	1
3	102	1	2	1
3	103	1	1	1
3	104	1	2	1
3	105	1	1	1
3	106	1	2	1
3	107	1	1	1
3	108	1	2	1
3	109	1	1	1
3	110	1	2	1
3	111	1	1	1
3	112	1	2	1
3	113	1	1	2
3	114	1	2	2
3	115	1	1	2
3	116	1	2	2
3	117	1	1	2
3	118	1	2	2
3	119	1	1	2
3	120	1	2	2
3	121	1	1	2
3	122	1	2	2
3	123	1	1	2
3	124	1	2	2
3	125	1	1	2
3	126	1	2	2
3	127	1	1	2
3	128	1	2	2
3	129	1	1	1
3	130	1	2	1
3	131	1	1	1
3	132	1	2	1
3	133	1	1	1
3	134	1	2	1
3	135	1	1	1
3	136	1	2	1
3	137	1	1	1
3	138	1	2	1
3	139	1	1	1
3	140	1	2	1
3	141	1	1	1
3	142	1	2	1
3	143	1	1	1
3	144	1	2	1
3	145	1	1	2
3	146	1	2	2
3	147	1	1	2
3	148	1	2	2
3	149	1	1	2
3	150	1	2	2
3	151	1	1	2
3	152	1	2	2
3	153	1	1	2
3	154	1	2	2
3	155	1	1	2
3	156	1	2	2
3	157	1	1	2
3	158	1	2	2
3	159	1	1	2
3	160	1	2	2
3	161	1	1	1
3	162	1	2	1
3	163	1	1	1
3	164	1	2	1
3	165	1	1	1
3	166	1	2	1
3	167	1	1	1
3	168	1	2	1
3	169	1	1	1
3	170	1	2	1
3	171	1	1	1
3	172	1	2	1
3	173	1	1	1
3	174	1	2	1
3	175	1	1	1
3	176	1	2	1
3	177	1	1	2
3	178	1	2	2
3	179	1	1	2
3	180	1	2	2
3	181	1	1	2
3	182	1	2	2
3	183	1	1	2
3	184	1	2	2
3	185	1	1	2
3	186	1	2	2
3	187	1	1	2
3	188	1	2	2
3	189	1	1	2
3	190	1	2	2
3	191	1	1	2
3	192	1	2	2
3	193	1	1	1
3	194	1	2	1
3	195	1	1	1
3	196	1	2	1
3	197	1	1	1
3	198	1	2	1
3	199	1	1	1
3	200	1	2	1
3	201	1	1	1
3	202	1	2	1
3	203	1	1	1
3	204	1	2	1
